ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
7705,1.303,3.793,2.385,1.313,3.997,1.578,1.83,0.34,0.532,0.68,1.854,0.496,0.512,1.863,0.586,0.402,1.194,0.878,10.249,3.745,1.869,1.642,1.347,2.532,1.214,6.035,0.986,3.642,4.333,1.167,1.397,3.693,3.667,2.785,0.667,1.394,1.15,2.365,1.578,3.18,3.738,0.81,1.073,0.686,0.884,1.624,0.97,1.411,2.389,1.825,0.337,1.262,1.253,0.96,1.956,1.084,2.646,1.412,5.67,4.387,2.978,1.15,0.573,1.26,0.383,0.537,1.625,3.841,0.436,0.693,0.419,0.528,0.662,0.721,0.696,0.687,0.922,1.918,0.47,0.293,0.189,1.882,2.363,2.575,0.709,0.916,0.433,0.668,2.567,1.88,1.092,0.482,1.769,6.117,1.302,1.364,1.381,2.869,2.229,0.738,1.138,0.603,0.67,3.554,1.683,2.259,0.623,1.959,2.096,0.341,0.95,2.283,1.392,0.515,1.43,2.416,2.475,2.177,2.454,3.765,1.915,1.945,0.936,0.679,2.34,1.432,3.106,1.844,0.719,4.327,6.742,4.526,3.134,8.322,3.677,3.405,2.595,0.716,4.657,3.127,1.61,2.593,4.524,1.686,0.991,1.073,1.394,2.049,2.149,0.711,1.773,4.91,5.014,2.254,1.297,1.041,2.313,2.325,2.35,2.263,2.325,2.162,2.172,1.624,2.868,1.951,0.635,0.718,4.084,1.377,2.128,1.968,1.024,4.037,5.397,2.107,0.711,1.705,0.903,0.714,1.622,1.115,3.066,2.323,3.267,1.609,2.573,7.407,1.647,1.072,2.175,3.332,0.672,1.007,1.881,2.788,1.802,0.384,0.877,0.981,1.833,3.939,19.291,1.324,8.801,2.239,5.088,27.447,6.79,3.714,8.422,1.654,1.085,11.707,15.104,1.964,2.145,1.522,3.354,7.426,2.607,2.785,2.148,2.091,1.225,0.822,2.113,6.301,0.821,1.676,5.935
7720,0.048,0.324,0.1,0.091,0.092,0.05,0.038,0.017,0.064,0.036,0.011,0,0.027,0.062,0.011,0.009,0.059,0.021,0.018,0.017,0.057,0.062,0.042,27.153,0.008,1.065,0.066,0.047,0.451,0.281,0.028,0.103,0.072,0.074,0,0,0.089,0.01,0.038,0.264,0.066,0.031,0.082,0.009,0.008,0.031,0.016,0.065,0.124,0.028,0.008,0.03,0.186,0.025,0.032,0.082,0.08,0.112,0.234,0.24,0.037,0.032,0.09,0.239,0.019,0.015,0.175,0.16,0.04,0.077,0.02,0.033,0.085,0.008,0.052,0.032,0.052,0.052,0.077,0.025,0,0.048,0.054,0.137,0.131,0.008,0.026,0.046,0.012,0.714,0.08,0.046,0.208,0.023,0.035,0.095,0.12,0.113,0.01,0,0.056,0.008,0.074,0.018,0.066,0.272,0.036,0.399,0,0.01,0.123,0.047,0.095,0.053,0.014,0.096,0.036,0.215,0.299,0.288,0.491,0.147,0.092,0.02,0.389,1.084,0.339,0.34,0.072,0.84,0.95,1.628,0.891,0.516,0.521,6.287,0.122,0.063,0.321,0.298,0.106,0.624,0.188,0.228,0.062,0.209,0.049,0.106,0.108,0.055,0.109,0.915,0.757,0.097,0.048,0.086,0.118,0.086,0.391,0.06,0.09,0.196,0.137,0.176,0.289,0.26,0.094,0.017,0.179,0.114,0.215,0.148,0.164,0.188,0.189,0.029,0.121,0.448,0.051,0.096,0.147,0.24,0.125,0.259,0.148,0.119,0.246,0.978,0.067,0.23,0.088,0.2,0.043,0.066,0.136,0.048,0.026,0.077,0.105,0.1,0.037,0.034,0,0.301,0.066,0.035,0.061,0,0.025,0.056,0.021,0.012,0.051,0.37,0,0.022,0.106,0.079,0.088,0.088,0,0.085,0.038,0.046,0.076,0.04,0.042,0.041,0.102,0.029,0.065
7748,0.87,1.452,1.28,8.04,0.922,0.345,0.574,4.023,1.163,1.547,1.69,0.437,0.878,0.605,0.696,0.711,6.452,0.912,0.417,0.789,3.443,1.659,1.952,0.927,2.344,18.521,0.886,4.16,1.079,1.266,1.07,5.407,3.407,3.629,4.551,0.456,1.259,6.907,0.752,5.966,8.404,1.032,6.846,0.604,1.499,0.877,1.125,1.611,3.731,7.12,1.772,0.926,3.492,2.073,2.444,3.11,3.577,3.055,5.6,5.607,1.93,0.632,1.16,4.711,0.618,1.159,4.573,0.897,0.355,0.682,0.848,1.799,4.824,1.927,3.208,0.928,1.504,1.315,1.944,0.492,0.96,0.825,1.588,3.823,1.882,0.256,23.664,2.832,2.642,3.176,4.127,0.854,5.83,0.519,1.972,3.356,0.507,5.816,1.513,0.601,2.309,1.391,0.66,2.738,1.103,1.969,0.818,2.614,2.116,0.526,0.672,0.497,1.455,1.083,1.665,0.937,2.35,4.409,3.471,6.591,1.108,1.908,3.403,1.269,2.224,2.869,6.101,8.491,0.699,2.046,1.597,2.803,3.547,4.376,3.158,1.321,1.991,0.257,6.541,3.452,2.126,27.258,9.418,1.744,1.62,0.671,1.164,4.46,3.984,0.557,1.82,3.031,4.117,6.148,4.03,1.726,0.625,3.729,3.111,3.09,0.837,6.182,2.551,1.208,5.025,1.918,0.921,12.219,5.59,1.467,3.876,1.059,2.277,2.952,4.024,3.907,2.425,3.476,1.963,2.43,2.256,0.828,4.31,3.11,5.747,5.493,3.867,2.679,2.248,0.651,8.913,7.416,10.823,0.495,3.245,2.416,4.79,0.301,4.117,4.068,3.38,4.502,5.866,1.447,5.477,10.506,3.996,8.202,2.853,5.24,4.54,10.892,7.647,7.658,11.6,3.056,1.048,2.663,7.165,3.558,1.058,2.631,2.136,1.889,2.426,1.155,3.896,3.14,0.329,3.985,3.171
7806,0.19,2.111,1.001,0.757,2.58,0.794,1.562,2.987,1.131,1.425,1.068,0.659,0.943,1.377,0.337,0.181,3.638,0.703,0.359,1.304,0.989,0.821,0.799,13.146,0.509,1.106,4.073,1.09,0.17,0.908,1.355,2.432,3.242,3.107,5.39,1.348,6.511,0.547,22.815,7.756,1.35,0.629,1.561,2.953,0.645,1.204,1.138,1.035,4.192,1.562,0.634,1.303,3.316,0.43,2.596,2.149,0.865,0.189,4.775,0.989,0.666,1.033,1.013,1.05,0.387,1.443,2.357,1.247,0.42,2.694,1.136,4.962,0.365,0.914,0.756,0.59,1.253,9.655,0.403,0.502,0.262,0.448,0.629,2.642,0.719,0.219,0.391,4.99,1.545,0.752,1.367,0.198,1.238,2.169,0.58,0.189,0.514,0.422,1.022,18.387,0.265,1.089,1.349,5.111,1.827,1.175,0.489,0.834,0.713,0.537,0.079,1.476,0.995,0.378,0.603,1.9,0.43,0.632,0.546,0.949,0,1.183,26.598,0.675,0.811,0.082,0.851,0.064,0.079,0.323,0.023,0.128,0.823,0.171,0.129,2.903,0.42,0.172,2.161,0.763,0.174,0.591,1.44,0.1,0.642,0.484,0.969,0.89,0.714,1.114,0.579,0.763,0.61,0.401,1.698,0.435,0.215,1.269,0.974,0.825,0.715,2.033,1.74,0.437,0.586,0.943,0.608,0.219,0.59,0.525,2.081,0.122,1.512,1.258,1.225,0.064,1.767,1.211,6.52,0.298,0.413,0.941,0.455,0.242,1.156,1.243,0.929,0.035,0.049,0.211,0.42,1.509,0.143,0.291,2.372,0.453,0.303,0.141,0.393,0.716,0.106,0.337,0.531,0.019,0.727,0.458,0.133,0.167,0.406,0.749,1.02,0.291,4.343,0.472,1.302,0.564,0.446,0.448,1.699,0.92,4.079,0.494,0.19,0.927,2.108,0.253,0.696,1.284,0.606,0.178,0.497
7822,0.654,0.388,0.183,1.714,0.397,0.483,0.181,0.186,0.382,0.103,0.143,0.085,0.169,0.171,0.017,0.419,0.269,0.279,1.088,0.417,2.364,1.131,2.315,1.408,0.395,1.04,0.278,0.26,0.07,0.139,0.371,0.487,0.857,0.507,0.176,0.116,0.734,0.327,0.107,0.629,0.213,0.105,0.38,0.185,0.068,0.152,0.267,1.439,0.825,0.585,0.083,1.908,0.36,0.053,0.513,0.464,0.191,0.51,1.049,4.733,0.515,0.073,0.415,0.267,0.495,1.139,0.206,0.145,0.413,0.459,6.903,0.262,0.667,0.177,0.388,0.092,0.136,0.298,0.293,0.07,0.091,0.127,0.07,0.532,0.601,0.042,11.917,0.627,0.045,1.164,0.195,0.38,1.5,0.152,0.581,0.69,0.031,0.333,0.051,0.075,0.311,0.239,0.747,0.318,0.168,0.27,0.065,0.066,0.172,0.421,0.048,0.108,1.248,16.483,0.531,1.207,0.304,0.716,4.456,1.357,1.694,0.205,0.235,0.3,0.319,0.587,1.456,8.309,1.538,2.252,1.87,2.638,0.235,1.181,0.484,1.96,2.218,0.049,1.289,1.22,0.189,1.031,0.515,0.86,0.247,0.231,2.233,0.814,0.942,0.139,0.693,0.734,1.212,0.281,0.447,0.414,0.178,0.752,0.496,0.212,0.686,1.752,0.273,0.178,0.581,0.408,0.082,0.846,0.056,0.185,1.018,0.054,0.896,0.868,1.123,0.903,0.16,0.301,0.223,0.201,1.219,0.092,0.636,0.45,1.858,0.312,0.415,0.264,2.255,0.1,4.738,3.322,1.902,0.089,0.664,1.198,0.072,0.04,0.198,1.373,5.875,26.534,2.487,0.037,1.994,3.127,12.06,0.032,6.368,4.871,0.243,2.312,0.679,0.587,0.966,0.927,0.306,0.551,4.347,0.315,0.117,0.203,0.122,0.393,0.686,0.649,0.488,0.298,1.276,10.814,0.778
7850,0.191,3.517,2.142,11.055,0.317,0.772,0.122,0.787,0.217,1.598,0.772,0.266,0.49,0.385,0.07,0.228,1.042,0.305,0.864,0.256,0.465,0.824,0.718,21.35,1.986,4.845,0.063,1.35,26.38,0.991,0.135,1.553,2.472,1.773,0.237,0.047,0.336,0.892,0.374,0.837,2.41,0.357,0.499,0.637,0.091,0.155,0.399,0.774,0.494,0.271,0.362,0.783,0.273,0.261,0.321,0.385,0.109,0.056,0.889,0.35,0.54,0.399,3.073,0.164,0.132,0.27,1.739,0.866,1.214,0.704,0.877,0.247,1.441,1.378,1.663,1.534,0.098,1.202,0.179,0.66,0.839,0.526,0.593,0.506,0.579,0.203,0.309,0.305,0.137,0.754,0.341,0.143,1.231,0.304,0.371,0.417,0.664,0.431,0.631,0.114,0.198,0.325,0.3,1.379,0.451,1.158,0.75,0.626,0.19,0.291,0.302,0.301,0.89,0.21,0.85,0.814,0.433,4.911,7.657,2.995,0.298,1.412,1.779,0.472,1.09,1.781,4.486,3.465,0.085,0.55,0.672,0.816,1.402,0.539,0.467,7.999,0.352,0.262,2.572,1.405,0.862,5.162,0.859,0.915,0.207,0.35,0.38,3.757,1.158,0.189,0.695,0.524,0.797,1.484,0.62,0.697,1.255,2.847,3.295,1.42,0.294,5.605,2.028,0.205,2.611,1.695,0.947,1.152,0.19,0.642,7.471,1.807,1.413,2.794,3.722,0.337,1.418,1.779,0.962,0.494,1.497,1.448,1.99,1.74,1.897,3.169,1.182,0.727,1.058,1.491,2.699,3.98,0.585,13.776,0.724,0.917,0.588,2.745,0.744,0.723,0.711,1.145,7.912,0.45,2.498,1.82,0.625,2.105,0.387,2.496,1.827,0.564,6.453,3.376,5.283,0.644,1.536,5.627,2.408,1.248,0.98,5.042,2.637,1.193,0.407,2.543,3.598,1.816,2.639,1.86,0.564
7863,0.043,0.187,0,0.307,0.168,0.895,0.129,0.19,0.082,0.481,0.955,0.115,0.06,0.059,0.025,0.02,0.099,0.175,0.099,0.266,0.577,0.559,0.038,5.641,0.223,0.144,0.298,0.053,0.211,4.198,0.732,0.557,0.202,0.334,0,0.1,0.449,0.11,0.514,0.284,0.148,0.035,0.037,0.079,0.146,0.018,0.472,0.16,0.124,0.083,0.068,0,0.257,0,0.072,0.205,0.231,0,0.686,0.015,0.618,0.024,0.09,0.286,0.208,0.373,1.277,0.261,0.018,0.049,0.045,0.324,0.104,0.247,0.302,0.216,0.102,0.712,0.274,0.131,0.016,0.186,0.196,0.369,0.755,0.072,0.206,0.445,0.069,0.347,0.102,0.15,1.32,0,0.198,0.107,0.223,0.178,0,0.172,0.036,0.018,0.094,0.613,0.222,0.436,0.2,0.218,0.151,0.137,0.046,0.142,0.053,0.178,0.063,1.221,0.027,0.037,0.446,2.647,3.046,0.256,3.504,0.069,0.755,0.084,15.322,1.003,2.089,14.45,2.315,26.208,3.187,2.617,2.599,0.845,0.069,0.035,0.961,0.742,3.107,2.994,0.459,1.586,0.391,0.572,0.137,1.058,0.729,0.246,0.022,13.821,0.623,0.41,1.354,0.116,0.557,2.422,2.259,0.776,0.382,3.271,0.287,1.261,6.275,0.937,5.61,8.102,2.144,0.306,4.617,1.408,0.933,0.625,1.187,0.361,0.413,14.842,1.32,0.752,4.444,0.434,0.54,1.126,1.15,4.543,0.552,7.642,1.394,3.439,0,0.411,0.097,0.083,0.188,0.031,0.058,0,0.165,0.075,0.1,0.077,0.937,5.36,0.223,0,0.034,0.137,0.358,0.062,0.189,0,0.014,0.561,0.295,0,0.073,0.127,0.273,0.264,0.112,0.261,0.101,0.313,0,0.143,0.067,0.433,0.065,0.132,0.29
7950,0.282,0.372,0.442,1.126,0.657,0.208,0.49,1.079,0.281,0.453,3.023,0.284,0.633,0.878,0.347,0.744,1.417,0.99,0.569,0.321,1.14,0.523,0.727,1.68,0.495,2.865,0.277,1.547,0.402,0.12,0.142,0.666,0.944,1.297,0.117,0.24,0.343,1.713,0.368,1.635,0.573,0.277,1.018,0.536,0.335,0.416,0.448,0.345,0.89,1.317,0.153,0.544,2.145,0.295,0.654,0.866,0.233,0.239,1.488,0.75,1.341,0.578,0.971,1.447,0.174,0.506,1.341,0.158,0.784,0.766,0.677,0.633,0.851,1.014,0.849,2.754,0.464,0.621,0.468,0.26,0.886,1.168,0.259,1.63,0.608,0.332,2.143,0.708,1.591,1.281,1.776,0.322,2.519,0.353,1.139,2.033,0.124,0.946,2.469,0.117,0.276,0.861,0.665,1.165,1.067,0.84,0.636,1.234,1.098,0.227,0.214,0.225,1.415,11.728,2.49,0.41,0.427,0.803,0.744,0.33,0.144,0.173,0.878,0.597,0.356,0.638,0.438,0.034,1.134,0.428,0.112,0.238,0.643,0.221,0.157,0.674,0.764,0.033,0.379,0.32,0.107,0.322,1.243,0.107,1.212,0.029,0.166,0.115,0.2,0.179,0.354,0.236,0.212,0.503,0.468,0.149,0.473,0.304,0.203,0.171,0.115,0.24,0.458,0.163,0.42,0.327,0.264,0.231,0.326,0.623,0.334,0.312,0.684,0.386,0.392,0.046,0.81,0.615,0.186,0.018,0.11,0.539,0.12,0.044,0.211,0.131,0.192,0.893,4.262,0.279,0.98,0.896,0.68,0.153,0.88,0.611,0.373,0.176,0.581,2.011,0.828,1.99,2.111,0.431,4.406,5.156,0.222,1.599,1.784,0.652,2.294,0.14,1.488,1.044,1.125,0.305,0.79,7.026,0.903,0.964,0.306,1.725,0.787,0.638,1.136,0.21,0.599,0.95,0.1,0.755,25.662
7966,0.336,1.222,0.748,3.201,2.187,2.965,2.037,1.803,0.731,1.657,1.661,2.474,0.429,1.529,0.525,0.873,2.458,0.773,2.046,2.032,1.488,2.583,1.324,3.357,1.664,4.22,3.527,1.632,3.911,1.84,2.208,4.07,4.146,3.178,1.985,1.921,0.851,2.394,1.102,4.341,2.231,1.027,1.016,5.344,1.083,1.292,1.343,0.94,1.605,1.336,0.168,0.505,2.294,0.396,2.717,3.184,0.6,1.121,3.271,1.383,2.531,1.093,0.674,1.615,0.102,1.301,1.816,0.751,0.257,2.068,0.756,1.384,2.598,0.376,1.413,2.467,0.997,1.041,0.528,0.636,1.467,1.387,1.514,2.864,3.791,1.609,0.731,1.98,0.47,6.131,1.622,2.066,4.174,6.068,1.826,2.603,0.725,4.828,2.037,0.608,1.443,0.914,1.219,3.882,1.73,3.494,0.845,3.569,1.759,2.686,0.369,1.435,1.164,0.268,1.077,1.004,2.011,3.012,4.91,4.324,1.757,3.081,1.768,1.443,2.065,2.48,3.08,2.499,3.764,4.931,5.725,4.41,1.48,11.598,12.628,1.655,1.198,1.577,2.232,2.711,2.423,3.477,3.321,4.426,1.547,0.62,3.342,1.574,2.412,2.804,0.532,10.844,10.654,4.593,2.047,1.76,2.167,2.816,2.41,1.483,2.232,2.778,4.454,2.072,1.993,2.83,1.005,1.368,3.776,2.799,2.921,0.83,2.525,3.429,2.839,0.404,1.946,1.577,3.206,3.391,4.004,2.674,3.65,4.577,2.624,6.554,2.339,6.396,1.698,1.413,3.485,1.742,1.75,0.902,1.072,1.254,1.532,0.322,2.056,1.686,3.07,1.329,14.207,0.881,9.031,2.656,0.571,25.633,3.777,9.227,12.447,6.431,3.164,5.485,15.598,2.194,5.084,8.073,3.431,12.564,2.71,6.137,4.749,2.325,1.243,1.347,3.316,7.307,5.428,2.498,1.548
7989,0.066,1.992,0.725,0.22,0.288,0.276,0.053,0.41,0.239,0.136,0.287,0.273,0.161,0.146,0.287,0.252,0.273,0.138,0.807,0.234,0.731,0.631,0.759,8.029,0.252,1.017,0.22,0.098,25.39,0.151,0.137,0.386,1.741,0.583,0.671,0.163,0.2,0.229,0.158,1.078,0.823,0.107,0.147,0.049,0.259,0.087,0.973,0.566,0.439,0.153,0.619,0.715,0.059,0.558,0.5,0.088,0.347,2.62,0.145,0.489,0.063,0.236,0.513,0.198,0.282,0.261,0,1.005,0.297,0.227,0.21,0.354,0.512,0.206,1.064,0.509,0.421,1.174,0.48,0.195,0.27,0.41,0.381,0.235,0.93,0.132,0.867,0.155,0.594,0.803,0.549,0.327,0.308,0.481,0.669,0.725,1.348,0.293,0.147,0.198,0.133,0.131,0.232,0.11,0.307,1.666,0.209,0.632,0.309,0.62,0.624,0.404,0.889,0.988,0.584,0.62,0.328,2.599,0.5,6.524,0.838,15.033,0.333,0.396,7.822,0.878,11.447,1.155,0.891,1.276,0.371,0.803,4.265,0.684,0.859,7.955,0.38,0.39,10.135,7.286,10.277,4.458,1.075,0.032,0.602,0.769,0.237,0.303,2.084,0.252,0.316,0.896,0.96,0.698,0.612,0.321,2.166,8.416,13.377,3.245,0.498,5.131,0.379,0.777,24.13,0.64,1.152,0.396,1.32,0.377,9.178,5.226,2.722,12.626,13.54,1.252,4.2,3.095,0.495,2.956,9.119,6.376,9.549,1.23,0.988,0.609,0.385,0.654,1.227,0.847,0.752,0.598,0.08,0.457,1.42,0.38,0.357,0.814,0.48,0.139,0.102,0.436,0.091,1.296,0.275,0.672,0.554,0,0.383,0.154,0.35,0.316,0.204,0.318,0,0.164,0.427,1.361,0.74,0.102,0.327,0.214,0.239,0.289,0.341,0.406,0.363,0.421,0.942,0.529,0.982
8005,0.838,0.189,0.787,8.802,0.077,0.915,0.293,0.319,0.165,0.148,0.175,0.346,0.102,0.292,0.243,0.247,1.06,0.463,0.146,0.07,1.912,0.826,0.306,1.12,0.389,2.605,0.082,0.342,0.316,0.097,0.974,0.299,0.335,0.519,0.154,0.588,0.775,1.009,0.348,1.981,0.2,0.264,0.633,0.209,0.156,0.975,0.159,0.413,0.329,0.186,0.133,0.141,2.749,0.457,0.137,0.17,0.849,0.487,2.407,0.696,6.3,0.292,0.28,0.634,0.144,0.745,0.543,0.203,0.123,0.192,0.351,0.454,2.469,0.061,0.239,0.687,0.589,0.24,0.768,0.09,0.228,0.403,0.125,0.491,0.338,0.506,0.218,1.134,0.098,5.239,0.447,0.406,3.078,0.528,0.214,0.912,0.298,0.657,0.511,0.296,0.332,0.293,0.13,2.176,0.315,1.225,0.267,0.251,0.112,0.395,0.286,0.09,0.665,1.067,0.08,0.273,0.294,3.505,2.607,9.948,0.627,2.401,2.373,0.714,3.392,1.332,10.18,2.344,0.629,1.723,1.109,0.641,4.643,2.706,0.998,1.081,0.814,0.17,11.041,3.398,3.573,25.364,3.19,0.796,1.002,1.115,0.146,5.718,4.994,0.557,0.493,1.555,2.368,2.968,2.283,0.298,0.688,6.739,5.932,4.902,0.279,10.311,1.532,1.077,14.756,2.975,1.151,4.875,2.036,1.158,10.638,0.549,2.461,7.358,9.406,1.593,3.159,4.029,1.744,1.62,4.185,2.365,5.586,2.892,5.068,3.76,3.153,1.092,0.631,0.396,2.607,0.43,0.037,0.133,0.141,0.451,0.107,0.088,0.712,0.539,0.126,0.044,0.204,0.274,1.368,0.341,0.133,0.252,3.64,0.259,0.382,0.236,0.119,1.674,0.51,0.184,0.164,0.164,0.243,0.304,0.161,0.477,0.151,0.5,0.221,0.074,0.142,0.105,0.105,0.16,1.001
8009,0.719,0.988,0.159,0.531,0.294,0.141,0.081,0.323,0.039,0.202,1.512,0.085,0.126,0.199,0.139,0.123,2.359,1.034,0.125,0.072,4.279,2.844,0.645,0.98,0.982,2.119,0.338,1.618,0.741,1.806,0.521,4.354,1.5,1.542,0.229,0.251,0.613,0.745,0.449,4.182,0.507,0.306,0.773,0.162,0.438,0.564,0.297,0.707,0.82,0.365,0.322,0.653,2.687,1.159,2,1.213,2.338,0.286,3.263,1.687,3.801,0.347,0.326,0.99,0.079,1.024,1.732,0.103,0.18,0.557,0.229,0.11,0.578,0.078,0.211,1.007,0.32,0.219,0.473,0.153,0.072,0.634,0.58,1.357,0.652,0.045,0.451,2.026,0.147,5.114,1.029,0.283,3.174,0.115,0.51,1.563,0.661,0.964,0.041,0.095,0.499,0.267,0.104,0.149,1.186,3.145,0.491,1.91,0.284,0.115,0.783,0.268,0.505,0.262,0.338,0.927,0.821,0.959,0.639,2.318,1.877,0.438,0.195,0.13,0.311,0.634,1.711,0.673,0.86,11.381,6.588,15.982,1.299,25.344,17.385,0.583,1.836,0.953,2.212,3.945,1.271,5.465,2.915,6.3,1.37,0.229,0.415,1.567,4.508,0.645,0.253,16.112,19.533,2.351,0.489,0.486,0.092,0.839,1.019,0.269,0.212,0.883,0.362,1.422,0.754,1.77,0.22,0.638,0.557,0.932,0.339,0.407,0.462,0.894,0.694,0.495,0.49,2.645,0.927,0.383,0.302,0.637,0.653,1.934,1.906,0.673,0.877,13.099,0.972,2.923,0.79,2.234,0.143,0.353,0.607,0.252,0.097,0.205,0.446,1.015,0.178,0.096,0.745,3.75,1.076,0.932,0.577,0.344,0.913,0.452,0.149,0.204,0.082,4.21,1.86,0.126,0.252,0.528,0.359,0.249,0.405,0.789,0.085,1.093,0.376,0.404,0.253,0.388,0.164,0.333,0.548
8019,0.273,1.575,0.582,1.73,0.302,2.303,0.03,0.234,0.209,0.134,0.673,0.054,0.056,0.077,0.078,0.11,0.63,0.46,0.035,0.442,8.269,1.541,0.093,2.054,0.039,0.209,0.147,0.084,0.191,0.443,0.078,0.694,0.341,0.206,0.02,0.163,0.395,0.2,0.883,1.672,0.134,0.098,0.135,0.07,0.122,0.179,0.141,1.17,0.797,0.146,0.042,0.394,0.305,0.349,0.336,0.339,0.216,0.088,1.061,0.569,2.066,0.059,1.076,0.038,0,0.387,0.38,0.138,0.044,0.372,0.28,0.413,0.457,0.05,0.159,0.538,0.092,0.466,0.086,0.151,0.011,0.327,0.388,0.238,0.192,0.013,0.417,2.229,0.082,2.521,0.256,0.321,1.915,0.009,0.132,0.271,0.102,0.303,0.031,1.177,0.051,0.509,0.224,0.132,0.851,1.282,0.33,0.253,0.206,0.016,0.065,0.05,0.226,0.355,0.256,2.478,0.861,0.284,0.885,3.772,1.619,0.451,2.793,0.178,1.084,0,1.989,0.054,0.848,12.771,8.994,25.207,1.288,6.865,2.611,0.554,0.495,0.025,1.289,0.574,0.376,1.978,0.44,0.693,0.403,0.256,0.029,0.944,1.796,0.325,0.149,8.585,8.955,0.924,0.229,0.659,0.062,1.27,2.017,1.195,0.024,3.879,0.347,0.37,1.15,2.139,0.129,0.26,0.368,0.745,6.529,0.07,1.065,2.176,1.835,0.012,1.505,1.587,0.922,0.088,0.209,0.284,0.723,0.096,5.156,0.762,1.741,13.646,1.209,4.175,0.952,1.334,0.068,0.087,0.166,0.228,0.075,0.175,0.141,0.323,0.117,0.02,0.92,3.214,0.497,0.329,0.042,0,0.192,0.143,0.017,0.047,0.091,2.787,0.052,0.065,0.064,0.17,0.17,0.07,0.285,0.123,0.107,0.251,0.165,0.113,0.156,0.305,0.08,0.395,0.255
8075,0.021,3.982,0.209,1.562,0.424,0.036,3.125,0.105,0.093,1.692,0.326,0.094,0.15,0.674,0.064,0.651,0.789,0.259,0.013,0.099,1.788,0.211,0.062,3.155,0.337,0.977,0.126,1.684,0.088,0.068,0.124,0.301,0.772,0.614,0.308,0.215,0.51,0.171,0.194,1.334,0.117,0.113,0.024,0.141,0.101,0.741,0.112,0.208,0.714,2.693,0.033,0.066,1.124,0.156,1.262,0.253,0.374,0.199,1.505,0.573,2.399,0.272,0.19,0.29,0.067,0.154,0.797,0.064,0.035,0.311,0.111,0.219,0.124,3.263,0.174,0.128,0.118,0.881,11.357,0,0.026,0.236,0.407,0.555,0.118,0.157,0.385,0.842,0.018,0.514,0.365,6.122,1.389,0.27,0.365,0.09,0.08,0.164,1.785,0.07,3.582,0.115,2.047,0.712,0.593,1.365,0.233,0.234,1.318,0.089,0.12,0.069,0.069,0.116,0.072,1.328,0.129,16.551,9.437,4.629,4.351,1.436,0.735,0.484,1.527,3.372,9.242,24.817,0.026,0.824,0.526,0.747,3.5,1.44,1.613,1.238,0.434,0.057,3.895,1.912,1.579,10.66,1.216,1.942,0.226,1.3,0.143,1.745,1.292,0.133,0.289,1.424,1.415,3.493,1.429,0.932,0.181,1.949,6.179,1.613,1.274,4.012,0.879,0.86,4.322,1.421,2.143,1.264,0.895,0.795,2.333,0.382,3.228,2.368,1.691,0.521,2.083,1.73,0.72,1.469,1.479,1.555,10.707,9.757,1.777,4.342,1.223,1.01,3.569,0.139,1.21,5.04,0.184,3.913,2.586,4.15,0.508,0.112,0.344,6.121,0.754,2.315,1.248,0.013,4.866,1.314,0.616,1.286,2.909,1.356,3.209,0.114,0.434,3.995,3.211,0.206,4.209,0.906,12.298,1.486,0.399,1.604,0.486,1.926,2.454,20.77,0.644,3.971,2.132,1.029,20.968
