SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
8270,0,0.034,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.034,0,0,0.014,0.051,0.007,0,0,0.034,0.02,0,0,0.016,0.096,0.011,0,0,0,0,0.009,0,0,0,0,0,0,0,0.008,0,0,0.014,0,0,0.037,0.022,0,0.08,0,0,0.022,0.069,0.482,0.016,0,0,0,0,0.011,0,0.008,0,0,0.017,0,0.032,0,0.018,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.029,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.233,0.086,0,0,0.013,0.216,0.137,0,0,0,0.012,0,0.014,0,0,0.021,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0.021,0,0.012,0,0,0,0.014,0,0,0,0,0,0,0.009,0,0,0.012,0.033,0,0,0,0,0.013,0.016,0,0.008,0.047,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0.01,0,0,0.026,0,0.034,0.048,0,0,0,0.752,0.319,0.307,0.291,0.121,0.111,0.103,0.136,0.891,0,19.961,0.134,23.625,1.393,1.025,3.006,0.483,5.082,14.464,0.117,0.056,0.315,4.571,0,0.863,3.584,1.791,13.892,0.243,5.454,4.309,0,0.165,0,1.232,2.127,0.031,3.387,0.981
8405,0.752,3.25,0.868,0.804,0.561,1.431,0.244,1.047,0.101,0.207,1.555,0.208,0.247,0.292,0.097,0.086,1.48,0.471,0.127,0.374,2.129,2.475,0.597,9.953,0.603,4.793,0.249,1.225,2.123,1.618,0.329,5.251,1.807,1.835,0.137,0.294,0.712,0.593,0.449,3.64,0.783,0.359,0.712,0.243,0.369,0.475,0.393,0.631,0.717,0.316,0.385,0.537,3.158,0.585,0.599,0.807,0.907,0.246,1.475,0.773,1.419,0.424,0.42,0.651,0.041,1.125,2.417,0.273,0.492,0.64,0.358,0.258,0.699,0.295,0.132,0.734,0.486,0.432,0.433,0.422,0.263,0.747,0.654,0.866,0.688,0.097,0.794,1.569,0.386,3.159,0.766,0.199,2.662,0.205,0.515,0.821,0.692,0.746,0.171,0.179,0.514,0.521,0.324,0.253,1.118,3.219,0.452,1.718,0.255,0.337,0.272,0.279,0.605,0.321,0.264,2.527,0.615,1.728,1.018,5.496,3.22,5.04,0.241,0.136,2.101,1.856,3.186,1.019,1.186,12.32,13.849,22.667,3.828,20.272,14.752,2.925,1.502,0.676,6.159,6.786,2.015,7.862,4.303,5.074,0.686,0.563,0.595,2.354,3.164,0.333,0.373,17.562,13.065,1.707,0.72,0.626,0.505,3.039,3.749,1.631,0.199,3.732,0.849,2.882,5.872,3.24,0.292,1.188,0.343,1.406,3.623,1.337,1.61,3.167,4.495,1.903,1.845,3.993,1.214,0.766,2.195,1.779,2.51,1.125,4.572,1.972,1.005,13.334,1.127,2.115,0.909,2.885,0.167,0.471,0.648,0.174,0.143,0.311,0.453,0.618,0.172,0.094,2.087,3.145,1.023,0.881,0.209,0.807,1.122,0.537,0.419,0.093,0.106,10.244,0.581,0.14,0.511,0.45,0.494,0.438,0.619,1.233,0.315,0.359,0.944,0.316,0.462,1.021,0.096,0.488,0.571
8718,1.706,1.749,0.937,6.505,1.764,2.635,1.678,1.003,1.586,1.365,0.68,1.751,1.498,0.834,0.889,0.874,2.39,0.914,2.064,2.493,1.846,5.692,7.116,0.753,7.47,1.47,2.734,2.737,0.786,5.192,0.217,1.653,1.075,1.089,1.736,1.97,1.845,1.012,2.454,0.963,0.681,1.249,0.388,1.107,1.292,2.551,5.855,1.121,1.835,1.324,15.749,2.526,3.111,0.741,0.668,0.807,1.358,3.515,0.986,5.16,1.5,2.317,0.875,2.953,2.404,2.143,2.258,1.404,0.597,0.81,2.706,0.625,3.028,1.431,4.642,6.223,0.506,1.444,0.923,2.045,4.583,0.712,1.488,0.95,2.062,1.388,1.975,0.77,7.089,2.341,1.272,1.05,1.25,0.474,5.364,1.691,1.713,1.352,0.609,13.747,2.034,1.748,1.704,2.875,0.769,0.75,1.464,0.278,1.671,1.665,0.509,0.403,5.623,2.676,2.293,0.948,1.532,2.559,2.66,3.395,1.15,2.498,2.604,3.627,3.392,1.374,16.357,12.04,2.378,2.046,2.792,1.365,3.064,4.414,2.683,2.026,1.655,1.579,9.183,7.654,1.923,11.686,5.762,4.647,1.511,3.115,2.49,6.896,5.535,0.9,1.98,2.998,4.357,4.496,3.435,2.736,2.221,4.069,4.42,3.694,8.424,20.913,3.225,10.97,4.564,4.802,0.676,3.56,4.037,6.302,5.054,0.924,3.393,6.076,5.157,3.745,2.771,4.744,5.595,2.123,3.279,0.936,5.56,9.72,7.406,7.705,4.554,1.643,3.388,2.309,2.148,1.326,0.229,0.635,2.494,0.933,0.519,2.257,0.462,0.554,3.681,4.329,1.044,1.202,1.082,0.337,1.733,0.467,0.686,0.852,1.638,2.727,5.59,0.74,1.177,1.519,1.506,1.173,3.023,1.193,0.712,0.361,1.956,1.142,2.561,0.819,1.617,1.604,4.622,1.467,3.695
8783,5.786,4.684,2.399,3.728,5.103,4.635,9.51,4.165,5.64,7.667,6.035,7.703,5.65,6.321,6.939,9.266,3.927,4.925,5.339,8.002,4.574,3.446,8.803,3.5,8.228,2.355,7.888,6.484,1.548,5.479,8.609,5.956,5.953,6.466,7.214,21.846,3.97,8.534,6.579,3.414,5.665,6.565,5.272,6.111,9.923,8.204,7.021,5.46,4.158,6.859,4.25,8.481,8.222,5.635,7.582,4.904,4.634,4.438,3.647,3.121,5.012,6.15,1.783,6.431,6.712,4.258,3.809,5.011,6.945,4.126,4.079,6.261,3.907,8.089,5.419,4.692,6.78,3.678,3.948,6.951,7.875,8.714,7.11,5.945,4.05,8.237,4.814,5.251,10.934,2.108,4.97,6.537,4.228,4.779,7.665,4.123,8.813,7.669,8.008,4.249,6.054,5.624,5.143,3.927,4.283,3.078,5.71,2.229,7.359,4.35,6.375,9.995,4.39,5.343,7.396,4.879,10.897,3.365,3.795,3.486,2.677,3.922,3.532,9.346,2.901,5.206,3.646,2.204,5.539,3.197,3.461,4.34,2.109,4.312,2.902,2.182,5.694,9.888,5.386,6.925,6.018,5.201,2.877,5.466,7.46,5.539,5.753,2.621,5.476,4.342,4.817,2.502,3.545,6.081,4.887,2.748,5.429,3.456,2.213,4.29,5.216,3.552,5.266,3.355,3.197,3.851,6.387,10.035,3.782,6.073,3.029,4.425,2.817,4.179,5.865,3.389,5.051,3.049,2.894,4.587,10.651,9.403,3.534,3.658,6.543,2.898,3.117,3.802,3.861,5.795,4.307,2.84,5.52,3.028,4.118,3.633,3.462,6.942,4.48,2.384,9.968,6.997,2.6,4.216,3.256,3.533,4.097,3.117,2.296,4.395,1.764,6.101,6.739,1.91,3.369,1.886,2.951,3.256,4.233,3.09,3.428,2.413,2.72,4.004,5.158,6.621,5.804,3.392,3.052,4.086,6.024
8842,0,0,0,0.026,0.009,0,0,0.261,0,0,0.075,0.01,0.01,0.221,0,0,0.025,0.008,0,0,0.065,0,0.029,5.631,0,0,0,0,0,0,0,0.035,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.016,0,0,0.021,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.009,0,0.017,0.009,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.044,0.006,0.033,0,0,0,0,0.008,0,0,0.009,0,0.036,0.02,0,0.044,0,0,0.008,0,0.012,0,0.054,0.03,0,0.018,0,0.019,0.155,15.609,0.132,0.372,0,0.047,0.487,1.746,6.258,0,0.041,1.601,0,0.11,1.213,0.274,0.019,0.817,2.195,0.018,10.779,7.776,3.095,4.244,2.09,0,0,0,0,4.329,0.133,0,0.011,0.396,0.703,2.582,0.431,0.02,0.164,2.325,1.627,0.557,0,6.421,0.198,0.253,2.431,0.489,0.399,1.385,5.361,1.089,6.674,0.05,1.716,1.536,1.561,0.416,0.105,0.432,0.408,0.409,13.524,0.273,1.581,0.286,3.243,19.988,3.843,0.072,0.025,0,0,0.019,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0.04,0.034,0,0,0.016,0,0.014,0.015,0,0,0,0,0,0.013,0.017,0.014,0.009,0.017,0.026,0.011,0,0,0,0.017,0,0.074
8916,0.372,2.356,1.983,7.424,1.895,0.15,1.103,1.944,1.076,1.958,1.174,0.504,0.77,1.661,0.431,0.412,4.395,1.214,0.254,0.702,1.736,1.192,0.57,3.646,0.547,4.743,0.31,1.04,1.885,0.312,0.625,1.809,2.846,2.558,0.881,0.918,1.217,1.499,0.849,4.733,3.262,0.723,4.729,2.729,1.476,0.888,0.735,1.123,4.899,1.097,0.213,0.524,3.972,0.632,1.989,1.818,0.739,0.474,5.758,1.745,1.949,0.862,0.696,2.711,0.223,0.988,3.39,0.515,0.478,1.899,0.771,0.72,2.149,1.195,2.121,0.781,1.773,1.479,0.975,0.3,1.357,0.82,1.235,2.506,1.801,0.229,1.139,1.041,0.48,2.102,2.249,0.333,6.089,0.922,1.217,0.395,0.133,1.71,1.281,0.459,1.64,0.819,0.714,1.929,2.429,4.114,1.325,0.857,0.642,0.605,0.322,0.332,0.652,2.262,0.498,0.951,0.895,9.097,7.581,11.719,0.945,3.374,1.932,1.53,6.855,1.721,19.759,2.724,0.837,2.016,2.769,1.384,3.124,4.128,1.815,2.039,1.082,0.985,13.049,4.699,3.35,13.609,5.876,1.469,0.789,0.341,2.134,6.212,4.838,0.323,1.672,6.778,6.324,2.781,5.592,4.592,1.822,12.489,3.621,10.231,0.661,9.298,7.502,2.923,12.038,5.78,1.201,3.146,1.379,1.648,8.283,0.769,7.523,9.647,10.159,2.233,5.301,5.45,7.011,2.461,3.617,3.079,7.39,2.508,9.375,5.692,4.031,0.147,1.363,0.409,2.14,4.167,0.487,0.093,2.624,2.114,0.305,0.376,0.653,1.489,13.401,0.12,0.822,0.106,0.707,1.738,0.363,0.224,0.723,1.401,0.197,0.281,2.441,1.175,1.45,2.1,1.41,1.156,4.151,1.863,0.391,0.922,0.361,2.077,1.642,0.7,0.993,2.286,0.407,1.081,1.596
8959,0.015,0.225,0,7.147,0.105,0.039,0.293,0.058,0.316,0.089,0.011,0.032,0.094,0.102,0.046,0.023,0.744,0.254,0.028,0.009,1.045,0.055,0.129,1.415,0.161,0.199,0.035,1.442,0.559,0.057,0.06,0.082,0.625,0.359,0.282,0.047,0.269,0.129,0.897,0.133,0.149,0.334,0.37,0.339,0.026,1.294,0.085,0.109,0.204,0.049,0.104,0.048,0.361,0.013,0.275,0.76,0.174,0.101,0.716,0.197,0.131,0.034,0.079,0.47,0.127,0.254,0.046,0.1,0.063,0.092,0.064,0.264,0.061,1.203,0.024,1.029,0.409,0.754,1.365,0.079,0.019,0.109,0.106,0.173,0.092,0.101,0.707,0.828,0.094,0.05,0.704,0.652,1.069,0.104,0.116,0.03,1.205,0.213,0.026,0.287,0.74,0.162,0.083,0.121,0.286,0.645,0.103,0.251,0.047,0.064,1.849,0.071,1.317,5.184,0.111,0.008,0.212,0.576,8.05,2.318,0.228,0.378,0.345,0.075,1.479,0.433,2.958,6.455,0.641,0.166,0.054,0.439,0.826,0.153,0.044,0.785,1.183,0.545,2.543,1.209,0.283,1.349,2.772,0.973,0.059,0.183,1.18,1.185,1.614,0.418,0.031,0.018,0.13,0.469,0.691,0.095,0.206,0.938,1.875,0.929,0.068,1.825,0.559,0.216,1.692,1.64,0.406,1.586,0.346,2.281,0.857,0.556,0.8,1.824,2.526,0.377,0.917,0.266,0.776,0.525,0.822,0.213,0.659,1.073,1.811,0.859,0.349,0.548,1.203,0.323,2.238,0.714,0.851,0.116,1.501,0.477,0.154,0.058,0.166,5.562,0.869,0.575,2.651,0.177,2.718,1.517,2.659,1.684,0.707,1.208,1.033,0.906,19.477,1.49,2.946,0.059,2.172,1.519,1.006,1.198,0.511,1.413,0.787,0.314,0.355,0.071,0.692,1.161,0.13,3.365,5.986
8988,0.285,1.037,0.027,2.273,0.036,0,0.021,0.516,0.074,0.203,0.189,0.037,0.401,1.228,0.218,0.098,0.296,0.15,0.038,0.375,0.285,0.482,0.036,2.994,0.205,0.166,0.315,0.42,3.055,0.093,0.237,0.63,0.049,0.201,0.181,0.191,5.093,0.469,0.082,0.455,0.944,0.893,0.445,0.513,0.616,0.072,0.192,0.074,0.216,0.144,0.143,0.148,0.671,0.143,0.287,0.952,1.096,0.071,0.473,0.23,0.193,0.081,0.173,0.086,0.02,0.118,2.693,0.118,2.168,0.242,0.295,0.09,3.678,0.335,0.399,0.056,0.073,0.307,0.122,0.269,0.094,0.104,0.054,0.181,0.098,0.017,0.063,0.1,0.162,0.222,0.532,0.125,0.201,0.276,0.793,0.031,0.059,0.986,0.146,1.232,0.269,0.03,1.461,0.195,0.298,0.755,0.543,0.105,0.422,2.067,0.033,0.192,0.746,0.071,0.441,6.073,0.102,1.537,3.064,4.162,0.28,1.117,2.156,0.293,4.933,1.452,3.982,0.22,0.58,0.917,0.033,0.282,1.054,0.378,0.58,1.277,1.114,0.296,3.646,1.73,3.56,19.293,2.412,0.191,0.664,1.527,0.046,1.021,0.697,0.207,1.588,1.262,1.266,1.251,0.899,5.22,0.352,1.643,1.33,3.344,0.032,1.025,2.755,0.436,3.212,0.755,0.588,0.412,1.727,0.669,5.238,0.199,3.728,2.141,1.341,0.15,2.175,1.617,0.557,0.22,0.997,1.292,2.594,0.702,1.652,3.316,2.998,0.085,0.359,0.083,3.183,1.594,0.631,0.679,0.792,0.411,0.204,0.272,0.636,1.095,1.593,0.037,3.025,0.411,2.893,1.255,0.84,5.768,0.304,2.4,2.436,0.389,0.99,1.894,4.37,0.112,2.507,1.392,1.371,2.52,1.714,2.487,1.856,0.322,1.015,0.403,2.002,1.903,0.141,2.821,0.906
9152,0.013,1.497,0.895,0.038,0.045,0.067,0.026,0.286,0.012,0.036,0.044,0.046,0.024,0,0,0.059,0.089,0,0.012,0.069,0.116,0.028,0.023,5.627,0.011,0.193,0.036,0.016,0.627,0.127,0,0.112,0,0.017,0,0,0.03,0.132,0.017,0,0.013,0.105,0.055,0,0.099,0.053,0.022,0,0.037,0.037,0,0.025,0,0.068,0.043,0.198,0.015,0.027,0,0.09,0.062,0.361,0.027,0.129,0.05,0.082,0.355,0.098,0.118,0.03,0.027,0.045,0.209,0.021,0.071,0.022,0,0.07,0.026,0.056,0.098,0.009,0.018,0.045,0.042,0,0.035,0.009,0.008,0.129,0.028,0.021,0.068,0,0.012,0.013,0,0.054,0.026,0.052,0.022,0.064,0.085,0.107,0.067,0.079,0.036,0.053,0.02,0,0.083,0,0.097,0.179,0.171,0.433,0.048,0.459,18.587,1.09,1.25,0.066,0.031,0.055,0,0.051,0.144,0.092,0.097,1.418,3.32,0.262,0,1.749,0.863,2.526,0.145,0.021,0.145,0.179,0.012,0.039,0.244,0.478,0.034,0,0,0.099,0.248,0.025,0.054,3.131,7.053,0.436,0.033,0.105,0.018,0.131,0.244,0.403,0.027,0.547,0.099,0.301,0.117,0.427,0.021,0.106,0.048,0.123,0.307,0.01,0.12,0.041,0.051,0.474,0.134,0.062,0.323,0.097,0,0.1,0.078,0.134,0.347,0.193,0.043,0.256,0.18,0.052,0,0.259,0.137,0.05,0.085,0.186,0.105,0.058,0.114,0.113,0.13,0.069,3.716,0.12,1.029,0.61,0.02,0.371,0.034,1.654,0.514,0.033,0.043,1.312,1.425,0.131,0.384,0.321,0.358,0.199,0.303,0.315,0.091,0.105,0.026,0.054,0.356,0.55,0.137,0.299,0.175
9165,0.394,1.541,1.135,18.51,1.353,1.189,1.432,0.631,0.468,0.813,0.659,0.32,0.353,0.388,0.179,0.22,1.436,0.456,0.145,0.43,0.969,0.727,0.069,4.071,0.259,0.09,0.188,0.343,0.451,0.384,0.328,1.079,0.416,0.703,0.501,0.529,0.307,0.197,0.483,0.872,1.191,0.323,0.931,0.453,0.298,0.28,0.283,0.441,2.452,0.825,0.221,0.376,0.597,0.386,1.222,0.531,0.17,0.793,1.781,2.163,5.584,0.915,0.822,0.332,0.166,0.979,2.448,0.932,0.202,1.591,0.446,0.464,0.547,0.767,0.685,0.943,1.086,0.671,0.451,0.347,0.318,0.535,0.768,2.046,0.464,0.214,0.298,0.66,0.348,2.287,0.839,0.383,0.995,0.606,0.702,0.398,0.067,1.555,0.311,0.178,0.209,0.95,1.22,2.515,0.834,1.058,0.504,0.819,0.656,0.433,0.276,0.883,0.124,0.256,0.378,1.468,0.371,1.728,0.479,0.021,0.043,4.157,0.043,0.015,0.058,0.418,0.072,0.043,0.027,0,0.015,0.029,0,0.011,0.013,0.669,0.057,0.012,0.08,0,0,0.021,0.085,0.017,0.287,0.035,0.63,0,0.143,0.327,0.222,0.017,0.046,0.008,0.636,0.128,0.321,0.217,0.09,0,0.201,0.128,0.628,0.017,0.075,0.093,0.046,0.032,0.036,0.017,0.075,0.028,0.142,0.045,0.035,0.065,0.048,0.017,0.057,0.036,0.088,0.041,0.129,0.074,0.141,0.027,0.192,0.047,0.017,0.086,4.945,6.415,0.371,0.329,3.047,1.162,0.237,0.229,1.639,1.973,0.298,0.445,0.901,0.026,1.406,1.345,0.248,0.568,1.252,0.736,0.771,0.126,0.407,1.036,1.325,0.266,0.835,0.734,0.782,1.281,0.761,1.833,0.358,1.869,3.837,0.799,0.882,1.273,0.303,0.615,0.482
9166,0.222,0.267,0,0.326,0.03,0,0.129,1.671,0.044,0.011,0,0.031,0.011,0.043,0.04,0.053,0.553,0.052,0.215,0.041,0.104,1.163,0.525,1.478,1.936,0,0.874,0.503,0.229,0.152,0.155,0.05,0.263,0.091,0.394,0.108,0.785,0.143,2.648,0.423,0.288,0.302,1.173,1.384,0.07,0.086,0.049,0.079,0.101,0.225,0.277,0.341,1.202,0.63,0,0.134,0.236,1.728,0,1.3,0.067,0.078,0.012,0.116,0.135,0.202,0.213,0.035,0.184,0.16,0.111,0.379,0.517,0.038,0.3,0.02,0.379,1.556,0.055,0.111,0.898,0.521,0.287,0.027,0.364,0.058,0.009,0.282,0.097,0.206,0.221,0.131,11.58,0.156,2.52,0.023,0.182,0.048,0.142,3.515,2.044,0.019,0.115,0.504,0.261,0.793,0.065,0.059,0.1,0.881,0.063,0.183,0.058,2.74,0.017,0.117,0.13,2.194,0.925,2.418,0.598,2.244,4.377,0.125,1.593,0.683,3.609,18.504,0.087,0.536,0,1.132,0.917,0.344,0.695,0.555,0.912,0.019,2.037,0.503,0.623,1.66,2.004,0.042,0,0.056,1.492,2.095,0.315,0.234,0.157,0.028,0.056,2.315,0.598,0.178,0.382,1.998,1.299,1.495,2.205,2.835,0.435,0.143,0.948,0.619,0.161,0.338,0.567,0.208,3.689,0.306,0.481,2.403,1.53,0.658,0.311,2.769,9.116,5.792,1.793,0.336,1.15,1.463,0.723,1.856,0.652,0.154,4.243,0.187,1.039,0.243,4.703,0.107,0.408,0.184,0.147,0.821,6.008,3.529,5.227,1.09,0.187,0.97,0.202,1.649,1.418,0,1.35,0.356,0.103,2.593,11.916,0.511,0.16,4.637,3.096,4.451,2.3,1.288,1.38,0.709,1.161,0.132,0.37,0.019,0.408,3.935,2.402,8.017,0.315
9184,0.005,0.01,0,0.067,0.008,0,0.014,0.012,0.009,0.022,0.021,0.013,0.004,0.009,0.016,0.004,0.022,0.024,0,0.017,0.049,0.041,0.008,1.193,0.053,0.067,0.091,0.087,0.033,0.207,0.021,0.03,0.044,0.03,0,0,0.016,0,0.25,0.021,0.009,0.008,0,0.013,0.02,0.023,0.024,0.01,0,0.023,0.007,0.009,0.063,0.012,0.026,0.022,0.039,0.01,0.083,0.062,0.063,0,0,0.25,0,0.033,0,0.043,0.027,0.011,0.005,0.011,0.004,0,0.029,0.012,0.025,0.007,0.009,0.11,0.007,0.014,0.023,0.03,0.018,0.008,0.665,2.322,0.006,0.054,0.012,0.005,0.116,0.011,0.03,0.047,0.01,0.029,0.01,0,0.032,0.004,0.015,0.004,0.024,0.072,0.026,0.019,0,0,0.01,0.004,0.164,0.039,0,0.016,0.023,5.823,0.018,0.537,0.383,0.016,0.011,0,0.445,0.275,0.571,0.024,0.458,4.844,5.008,6.062,0,18.423,12.397,0.537,1.299,0.077,0.118,1.145,0.091,0.08,0.374,4.258,0.018,0,0.012,0.033,1.163,0.013,0,9.688,13.624,0.696,0.028,0.004,0,0.133,0.118,0.012,0.02,0.5,0.031,1.271,0.014,1.364,0.019,0.09,0.035,0.654,0.025,0.025,0.02,0.022,0.032,0.007,0.003,0.355,0.373,0.027,0.014,0.045,0.009,0.101,0.113,0,0.011,7.097,0.109,0.847,0.029,0.057,0.238,0.043,0.072,0.034,0.034,0.004,0.005,0.025,0.331,7.32,1.782,0.939,0.553,0.153,1.274,2.319,0.025,0.342,0.902,0.1,0.073,1.204,2.491,0,0.196,0.189,1.791,1.746,0.055,0.149,0.155,0.011,0.047,0.008,0.053,0.454,0.057,0.08,0.857
9188,0.033,0,0.115,0.072,0.048,0.086,0,0.049,0.021,0.021,0.05,0.01,0,0.02,0.025,0.01,0,0.107,0,0,0.016,0.168,0.039,7.607,0.076,3.743,0,0.055,0.008,0.216,0.033,0.084,0.042,0.043,0.014,0.017,0.475,0.023,0.044,0.608,0.033,0.125,0.207,0.031,0.009,0.018,0.047,0.06,0.064,0.011,0,0.035,2.592,0,0.012,0.011,0.013,0,0.074,0.046,0.403,0,0.312,0.074,0.043,0.113,0,0.084,0.717,0.101,0,0.257,0.027,0.009,0.026,0,0.09,0.145,0.141,0,0.017,0.112,0.039,0.051,0.209,0.469,0.004,0.275,0.007,0.025,0.322,0.012,0.456,0,0.051,1.09,0.023,0.008,0,0,0.009,0.018,0.109,0.112,0.057,0.09,0.103,0.079,0.026,0.012,0.024,0.009,0.055,0.031,0.098,0,0,0.057,0.052,0.997,1.834,0.019,0.358,0.012,0.03,0.647,0.526,0.224,0.124,5.159,10.196,3.243,0.081,18.401,10.602,1.346,0.865,0.072,0.124,0.916,0.061,0.177,0.86,4.292,0.014,0.08,0,0.107,0.587,0.095,0.459,11.309,8.177,0.62,0.009,1.658,0.06,0.1,0.191,0.014,0,0.82,0.042,1.041,0.033,0.938,0.054,0.251,0.152,0.499,0.423,0.077,0.126,0.078,0.033,0.135,0.082,0.265,1.161,0.055,0.102,0.064,0.089,0.272,0.763,0.206,0.074,3.277,0.333,0.664,0.017,0.029,0,0.034,0.085,0.048,0.01,0.217,0.061,2.497,0.009,0.01,0.051,0.592,0,0.04,0.009,0.176,0.068,0.016,0,0,0,0,0,0,0.056,0.052,0.096,0,0.043,0,0.087,0,0.011,0.009,0.028,0.023,0.017,0,0.075
9386,0.009,0.02,0.2,11.586,0.055,0.141,0,0.096,0.086,0.076,0.216,0.049,0.093,0.316,0.072,0.033,0.18,0.007,0.008,0.112,0.094,0.059,0.024,0.818,0.031,0.007,0.527,0.033,0.006,0,0.856,0.029,0,0.059,0,0.056,0.189,0.194,0.348,0.408,0.071,0.161,0.008,0.191,0.038,0.044,0,0.043,0.157,0.017,0.021,0.08,0.756,0.012,0.271,0.172,0.011,0.038,0.068,0.264,0.147,0.141,0.265,0.06,0.332,0.114,0.413,0.453,0.015,0.248,0.057,0.052,0.015,0.015,0.021,0.015,0.018,0.056,0.292,0.031,0,0.02,0.032,0.047,0.076,0.038,0.014,0.012,0.017,0.042,0.066,0.034,1.639,0.022,0.108,0.018,0,0.012,0.073,0.018,0.015,0.134,0.188,0.349,0.101,0.092,0.092,0.147,0.07,0,0.019,0.03,0.742,0.475,0.027,0.529,0.011,0.211,0.051,0.923,0.027,0.385,0.834,0,0.415,0.247,1.435,0.633,0.304,0.04,0.175,0.055,0.654,0.047,0.048,0.246,0.072,0,0.53,0.203,0.05,0.399,0.201,0.022,0.153,0,0.012,0.577,0.118,0.017,1.098,1.136,0.277,0.405,0.076,0.032,0,0.275,0.199,0.439,0.104,0.809,0.155,0.088,0.177,0.107,0.147,0.115,0.248,0.043,3.073,0,0.148,0.583,0.383,0.014,0.234,0.368,0.338,0.075,0.299,0.035,0.209,0.158,0.535,1.012,0.445,0.327,0.293,0.651,17.351,0.314,0.054,0.167,0.692,0.188,0,0.048,0.318,0.205,0.182,0.048,0.187,0,0.781,0.295,0.307,1.61,3.114,0.026,2.409,0.023,0.073,1.416,1.367,0.063,0.23,0.096,7.557,0.707,0.176,0.234,0.092,0.153,0.376,0.54,0.519,1.151,0,3.419,1.951
9414,0,0,0.06,0.066,0.318,0,0.131,0.133,0.186,0.049,0,0.006,0.037,0.024,0.03,0.154,0.415,0.082,0.018,0.197,0.01,0.014,0.184,0.946,0.011,0.019,0.036,0.274,0,0.032,0.029,0.028,0.037,0.008,0.008,0.02,0.045,0.127,0.043,0.129,0.232,0.169,0.568,0.03,0.017,0.091,0.011,0.071,0.396,0.397,0.124,0.054,0.39,0.077,0.073,0.137,0.016,0,0.571,0.055,0.05,0.036,0.021,0.087,0.013,0.026,0,0.01,0.016,0.037,0.028,0.083,0.074,0.043,0.061,0.027,0.557,0.509,0.013,0.079,0,0.038,0.257,0.12,0.03,0.092,0.02,0.095,0.084,0.035,0.337,0,0.039,0.016,0.144,0.02,0.027,0.036,0.02,0.117,0.192,0.097,0.079,0.619,0.006,0.02,0.055,0.04,0.208,0.056,0.021,0.065,0.065,0,0.086,0.109,0.178,0.034,0.296,11.618,0.039,1.557,0.016,0.188,3.135,0.28,6.764,0.152,0.073,1.216,0.028,0.119,2.028,0.699,0.034,0.286,0.146,0,5.94,0.901,1.522,6.526,2.641,0.381,0.034,0.095,0.025,4.416,2.233,0.012,0.027,0.197,0.873,0.849,1.076,0.381,0.312,5.36,6.374,5.576,0.048,17.184,1.435,0.439,4.178,3.734,0.781,1.474,1.783,0.721,12.714,0.076,2.672,5.587,6.043,0.199,1.715,2.663,2.791,0.691,4.142,0.848,4.836,0.659,2.935,4.58,1.694,0.043,0.091,0,0.03,0.04,0.005,0.005,0.029,0.037,0.012,0,0.043,0.006,0.217,0.006,0.03,0.012,0.023,0,0,0,0.011,0.028,0.043,0.016,0.004,0,0,0,0.006,0.039,1.231,0.04,0.008,0,0.01,0.127,0.039,0.043,0.008,0.09,0.02,0.03,0.176
