SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
258,3.79,0.285,5.851,0.439,6.298,9.992,7.253,7.036,5.533,12.638,5.922,14.835,7.701,1.908,3.229,3.539,4.635,5.731,10.55,3.067,2.096,1.694,10.95,4.984,7.096,3.178,1.618,2.923,2.546,2.865,1.926,2.004,2.813,3.131,3.183,3.548,3.102,5.912,4.447,0.86,1.721,7.97,7.248,4.746,7.698,5.473,3.162,4.252,4.645,2.619,13.875,8.865,4.054,3.735,5.074,3.629,0.785,1.361,5.512,3.604,7.515,5.477,6.51,3.099,2.6,9.89,2.781,4.958,2.07,4.721,0.949,9.582,2.787,16.889,9.132,4.95,7.481,1.837,8.004,6.515,5.446,8.325,15.273,4.371,3.69,5.458,1.763,4.246,24.962,2.579,4.735,7.028,0.551,0.961,8.987,1.937,2.169,9.67,5.981,6.635,1.278,4.909,1.135,4.409,5.268,1.227,1.056,3.359,4.745,13.953,4.404,6.527,4.79,0.33,2.801,2.246,4.667,3.464,4.086,3.112,3.286,4.241,1.089,0.535,6.059,1.037,3.119,0.719,7.156,1.51,2.43,3.52,3.403,0.816,1.714,3.338,17.811,10.108,1.759,6.231,8.141,0.27,3.864,16.308,7.084,1.091,6.087,5.928,2.901,6.327,0.891,1.126,2.09,10.995,1.158,1.376,5.088,8.094,2.574,6.119,1.335,1.862,5.364,1.817,4.683,2.355,4.469,4.125,5.122,9.159,2.669,7.005,4.227,5.522,6.737,7.247,1.877,1.616,9.484,9.159,1.729,1.581,2.607,2.981,1.02,3.418,4.218,6.149,16.396,2.865,5.576,0.743,3.717,3.533,12.388,5.518,6.044,1.698,14.64,2.162,4.932,0.994,67.889,2.312,43.778,20.919,0.465,88.427,4.898,10.301,35.759,9.792,3.97,8.651,43.304,12.65,9.767,11.968,12.179,41.932,9.028,22.599,17.404,4.806,3.853,1.644,9.019,28.417,4.064,3.925,5.947
259,3.839,0.197,4.307,19.75,7.911,1.018,0.539,3.061,1.499,1.635,1.012,0.068,0.611,2.953,0.761,1.287,11.395,2.205,0.706,0.176,6.131,3.176,2.7,1.586,0.994,70.693,1.029,2.987,0.037,1.397,0.899,4.785,1.952,9.548,2.702,3.289,9.894,4.899,4.162,8.471,3.786,1.462,3.374,1.004,1.621,3.25,3.132,7.509,7.541,0.456,0.625,3.586,148.118,2.416,7.895,2.295,6.012,1.854,36.294,25.076,12.269,11.378,3.085,4.214,0.237,7.28,2.456,0.709,0.82,3.216,3.341,2.834,0.024,0.742,1.609,3.087,6.156,7.134,6.171,0.117,0.203,2.946,1.707,0.773,4.323,6.499,0.228,8.986,0.472,4.189,18.121,1.188,10.688,1.967,2.635,2.757,0.237,1.13,0.957,1.439,3.284,4.677,1.823,10.209,4.311,10.986,2.111,1.637,0.105,1.13,0.357,0.063,0.93,0.484,0.618,2.04,1.858,0.003,0,0.281,0.194,0.05,1.379,0.025,0.324,21.96,0.006,0.006,0.218,0.038,2.868,7.617,0.061,0.534,1.023,0.768,0.494,0.096,0.114,2.891,0,0.012,0.09,3.045,4.889,0.141,0.448,5.871,0.229,4.137,8.885,1.503,0.809,3.181,0.932,0.005,0.032,0.033,0.137,0.015,0.104,0.59,0.033,3.811,0.009,0.674,0.09,0.487,0.524,0.062,0.354,0.009,0.361,0.138,0.029,0.837,0.134,0.042,0.338,0.122,0.04,0.062,0,2.049,0.132,0.261,0.131,0.077,0.162,0.164,0.179,3.831,46.015,20.798,0.39,16.45,14.83,0.114,4.251,0.922,161.616,1.071,870.019,0.011,773.778,36.228,1.553,1470.917,109.565,539.954,782.303,19.527,3,289.956,587.699,0.15,119.7,160.842,93.751,789.063,91.517,198.952,167.151,10.826,2.05,0.412,109.621,737.803,0.08,55.501,18.076
260,3.889,7.414,4.188,1.806,6.216,9.216,7.63,3.533,10.758,4.483,5.702,2.72,4.31,2.616,2.484,2.099,3.557,4.049,2.632,5.502,14.711,2.228,0.577,19.251,2.283,2.805,2.723,0.792,2.625,3.367,2.11,1.59,2.239,2.875,3.053,2.236,2.645,2.025,2.56,3.188,1.949,3.342,0.966,2.408,2.498,4.374,3.416,2.457,5.413,3.029,2.481,1.544,1.187,9.749,6.258,4.548,5.111,1.942,4.28,2.677,3.058,7.322,4.304,1.127,2.578,4.752,2.083,2.236,2.223,5.074,5.6,5.428,1.695,2.031,1.769,3.147,2.379,2.333,2.403,5.587,2.665,2.072,4.163,3.911,2.73,4.501,1.531,2.79,7.169,3.474,1.79,6.041,3.214,8.682,1.923,5.75,2.198,3.11,3.477,10.68,1.773,3.091,2.381,2.526,2.692,10.163,2.031,7.643,3.111,5.755,3.683,2.458,9.304,2.907,8.536,8.829,5.614,4.507,5.483,4.108,3.453,9.907,1.653,8.017,3.713,3.009,2.564,2.205,4.326,7.499,10.171,5.578,3.742,6.468,3.359,6.226,1.455,2.757,1.812,2.258,2.141,2.096,2.068,2.463,2.776,1.585,1.524,5.033,4.615,5.46,4.403,8.108,8.359,1.349,10.23,7.281,2.088,3.517,3.74,2.007,2.588,4.349,6.342,3.414,3.236,4.173,3.279,3.018,7.766,4.08,3.28,3.586,2.885,2.361,2.916,5.686,5.445,5.03,4.098,13.261,2.183,4.774,3.597,1.726,4.263,9.401,9.078,9.004,3.682,7.106,5.456,2.204,8.913,6.362,1.905,5.088,6.934,4.684,2.567,11.871,23.239,1.04,158.398,4.814,66.229,5.929,0.885,111.703,4.221,17.607,59.514,3.082,7.406,31.965,149.337,2.949,11.773,14.509,10.572,71.712,23.463,14.01,22.439,2.814,2.167,2.626,17.251,90.521,2.637,6.486,2.68
261,3.925,6.53,4.227,5.939,2.006,1.369,10.346,56.887,2.835,4.474,8.195,1.779,1.555,1.211,0.401,0.292,4.134,3.599,6.717,4.914,6.538,5.129,0.516,7.935,6.794,8.824,2.351,3.422,6.585,3.568,0.865,11.988,4.72,4.805,29.741,9.02,4.511,7.508,1.164,22.435,3.576,3.022,1.644,3.763,1.319,4.633,3.283,1.447,6.789,1.126,10.511,6.867,5.149,0.886,2.143,1.059,8.01,4.701,8.224,10.684,5.882,0.977,3.791,0.535,0.678,2.717,6.011,5.813,2.84,12.588,1.267,4.208,7.49,0.766,2.03,2.224,1.443,6.578,5.046,3.727,1.986,4.317,6.776,4.237,1.996,0.122,2.228,7.34,0.993,23.39,8.792,0.91,14.495,2.267,12.115,7.335,20.196,12.767,3.43,0.845,4.213,16.732,1.537,11.53,3.315,19.483,2.526,10.862,7.529,4.413,23.745,5.447,1.6,0.242,0.773,9.915,2.496,2.388,1.021,10.8,16.036,8.756,5.57,20.827,7.704,11.743,16.253,28.305,12.457,5.44,3.84,10.106,9.401,5.003,8.195,3.291,0.466,0.239,9.266,4.89,4.036,8.317,4.521,2.923,6.146,36.796,1.084,3.648,3.228,0.78,1.426,8.69,2.919,2.588,2.185,7.345,6.057,7.115,10.224,2.436,3.113,11.212,2.317,9.214,7.037,5.614,5.252,3.814,5.173,1.735,7.394,10.453,7.151,9.466,8.3,3.298,5.403,32.864,26.609,2.702,3.167,9.579,11.787,14.871,3.828,10.973,18.225,4.041,0.812,8.651,3.859,8.837,10.593,13.642,6.203,25.549,9.904,9.448,3.081,21.072,22.192,0.234,118.256,0.702,45.038,4.342,3.321,251.167,13.833,36.944,113.418,40.589,3.7,86.003,115.303,0.25,38.336,28.825,28.558,99.877,35.112,43.959,33.679,4.604,24.11,2.496,19.599,78.686,7.169,7.683,3.942
262,3.951,2.293,1.368,3.336,1.074,1.021,2.808,2.415,2.663,2.211,3.785,3.226,3.072,2.651,2.09,2.932,3.15,2.143,1.39,3.376,2.406,4.049,2.397,1.465,4.594,1.28,2.952,2.575,1.477,3.353,6.372,4.828,6.954,5.384,3.161,5.351,4.28,4.475,14.516,4.207,4.665,6.124,3.276,3.423,4.432,3.054,3.086,2.591,2.958,2.476,2.436,2.345,3.969,3.981,3.165,3.948,4.663,3.581,5.792,3.405,3.441,1.492,2.729,2.764,2.799,2.346,3.452,1.303,3.829,2.163,2.552,3.644,4.85,2.544,3.127,2.67,2.703,1.436,1.931,1.923,2.351,3.502,4.538,4.097,2.205,2.586,14.276,4.599,2.578,4.079,2.785,3.464,6.97,3.72,3.106,3.097,5.626,4.532,3.126,12.436,2.45,1.422,0.946,4.817,3.258,2.568,1.623,2.356,1.851,4.334,3.953,4.773,2.099,3.442,3.034,1.861,3.728,9.631,5.139,3.993,1.567,4.157,3.739,4.779,3.958,1.55,5.613,6.361,2.274,4.178,3.856,2.826,2.888,7.046,6.403,0.7,2.285,1.985,5.994,7.132,5.495,8.118,6.422,5.681,5.08,5.89,4.628,4.536,3.071,4.232,4.097,4.795,6.375,3.221,7.139,1.633,3.778,4.217,3.093,1.959,4.456,4.371,2.699,3.734,8.406,2.965,2.596,3.671,2.445,3.412,5.079,2.272,3.603,5.694,5.736,2.124,2.39,2.293,3.365,3.011,5.579,4.506,3.828,4.064,3.426,2.658,2.812,2.712,1.625,1.648,4.518,2.97,8.943,2.252,2.855,5.409,3.624,2.52,4.728,13.306,15.692,9.064,13.091,1.993,8.863,5.758,10.411,25.229,11.258,7.296,10.564,3.467,4.346,8.242,15.304,2.833,4.807,3.574,3.152,10.106,3.348,6.522,5.763,3.253,3.02,3.583,9.454,6.795,1.879,8.912,7.309
263,3.961,4.865,5.897,10.914,5.374,7.461,2.074,6.317,1.48,3.937,2.824,2.749,0.784,2.414,1.708,3.27,13.715,5.757,1.266,17.94,36.403,10.16,0.831,13.714,2.283,4.473,1.079,1.565,4.743,1.733,1.212,8.842,9.537,9.941,2.076,2.623,4.301,3.089,4.24,24.592,1.839,1.224,5.618,2.825,1.099,4.15,3.736,7.236,11.109,2.742,2.368,2.302,12.413,3.805,6.233,8.086,4.587,2.882,29.963,2.495,19.273,3.173,6.212,2.86,0.634,7.503,6.926,2.891,0.68,6.995,1.451,0.499,1.568,2.517,1.742,6.165,7.103,2.573,1.266,1.741,0.402,4.545,1.885,4.541,1.279,1.55,5.444,17.958,2.717,31.046,16.567,1.473,15.556,4.07,2.164,7.036,3.958,5.945,4.828,0.245,1.854,2.607,19.179,1.299,6.37,25.619,2.436,8.068,1.227,0.871,1.8,4.188,1.936,7.016,2.768,4.962,10.545,2.673,13.55,1.969,0.679,0.349,1.203,0.35,0.554,1.358,1.056,1.101,0.23,3.498,5.381,9.648,0.682,1.647,1.651,4.101,0.784,0.101,0.686,0.177,0.509,0.472,1.995,0.219,3.11,0.248,2.042,0.469,1.532,4.354,3.507,2.079,4.288,0.689,0.74,13.951,1.312,0.946,1.06,0.713,2.31,1.126,1.878,0.701,1.633,1.713,1.249,0.946,0.689,0.875,1.889,0.379,1.02,1.449,2.302,0.656,3.71,1.866,1.185,0.785,0.645,1.653,0.741,0.975,8.132,0.738,0.778,3.303,0.569,3.85,7.577,6.049,9.474,9.417,2.308,7.886,4.326,2.444,2.248,1.214,26.558,2.206,154.434,2.194,33.184,6.604,1.083,261.074,10.159,41.873,85.825,2.751,3.47,25.181,121.04,0.27,22.606,22.035,16.314,98.235,21.912,37.019,20.981,2.762,1.949,0.9,19.085,109.351,2.542,16.905,11.323
264,4.008,1.439,2.549,3.208,0.782,0.814,1.716,3.83,2.436,0.748,1.271,1.567,1.516,1.982,2.503,3.247,0.845,1.465,2.817,1.402,1.59,2.013,1.07,7.7,1.919,1.721,4.585,0.832,4.826,2.213,2.431,1.003,4.151,3.57,1.08,1.011,0.942,1.565,0.48,1.732,1.689,1.327,2.417,1.394,0.908,0.711,0.669,2.859,1.256,0.669,2.131,1.907,2.365,1.598,3.216,2.836,1.224,1.118,1.618,0.933,2.334,1.319,1.893,0.455,1.135,1.834,2.95,0.535,3.672,0.793,0.859,0.977,2.199,2.18,1.664,0.818,1.045,1.975,1.82,3.351,0.591,3.446,1.477,1.194,1.75,1.375,5.425,1.444,1.868,2.246,2.309,2.341,2.477,2.359,1.097,0.964,3.12,0.656,1.405,0.654,0.82,2.209,0.932,0.342,4.521,1.459,1.4,3.804,1.005,0.822,4.979,2.339,2.214,3.405,1.667,1.798,0.993,1.048,1.126,1.116,1.032,1.715,3.787,5.653,0.833,0.343,1.355,3.184,2.194,1.242,1.369,1.147,0.996,1.032,2.279,3.473,1.842,0.577,0.683,0.759,1.639,1.48,2.374,1.188,1.498,1.776,2.826,1.499,1.208,1.175,5.024,1.891,1.071,0.943,3.475,1.949,1.027,1.323,1.672,0.584,0.449,1.101,1.271,1.076,1.413,1.383,2.767,2.481,1.036,1.463,2.371,3.483,1.593,1.43,1.263,1.238,1.367,0.856,0.592,3.503,1.067,0.902,1.653,1.405,2.782,0.924,1.126,0.547,0.362,1.017,0.706,1.402,12.263,9.393,2.472,2.216,7.209,2.186,1.353,1.569,14.505,7.766,114.699,1.319,39.976,14.849,4.939,136.039,6.421,23.93,90.726,2.1,2.699,17.978,74.21,1.784,7.637,11.61,10.825,48.461,7.579,25.499,18.492,1.533,1.872,1.419,9.212,39.434,1.673,7.608,2.176
265,4.009,1.912,3.003,4.548,7.02,11.197,2.196,1.172,1.192,3.481,2.888,8.984,8.89,12.265,3.741,0.496,3.29,8.138,9.597,2.015,1.499,6.872,5.37,1.21,4.23,10.332,3.62,10.148,8.698,5.896,0.605,3.589,3.581,3.29,7.708,8.202,3.565,4.25,9.215,3.064,4.506,6.439,2.956,14.538,7.277,12.506,12.379,2.312,1.544,2.555,22.694,8.35,25.782,6.138,2.42,3.011,6.88,3.477,5.219,3.568,1.974,4.941,1.571,8.711,4.332,6.314,3.825,1.99,7.326,3.322,4.413,2.911,8.404,4.541,8.259,9.226,1.987,9.719,2.636,6.64,11.811,3.739,3.815,2.192,8.787,5.591,1.038,7.056,6.583,1.84,5.936,3.942,3.324,2.542,10.02,5.096,6.103,4.965,1.423,15.202,6.076,1.861,8.769,5.022,3.648,4.8,6.574,1.622,1.154,8.806,2.507,3.675,4.316,0.676,2.162,2.069,2.398,5.401,9.353,20.411,2.604,10.843,4.873,18.588,9.649,6.767,64.218,28.428,7.729,5.933,0.996,5.355,15.739,6.242,4.513,3.488,6.623,38.445,43.001,23.762,20.634,103.334,16.334,8.47,6.23,11.065,9.392,26.297,11.954,6.5,2.915,1.875,3.268,15.981,5.9,4.308,6.731,18.109,11.329,19.925,11.864,23.807,7.666,7.158,17.544,13.018,3.89,15.672,7.702,17.785,18.62,4.577,5.343,22.92,24.364,7.179,8.499,8.104,6.812,6.268,17.346,7.992,9.255,18.263,11.861,23.99,10.591,5.887,12.277,4.111,2.904,2.098,0.271,4.664,3.416,4.417,6.763,4.649,4.124,2.249,0.738,0.599,2.394,2.132,3.367,3.531,3.178,3.863,0.904,12.067,4.099,10.268,1.249,2.848,1.628,5.319,8.489,4.68,0.967,3.503,4.973,2.919,4.038,7.649,6.627,1.73,2.81,4.418,0.764,1.057,0.928
266,4.033,9.481,4.704,9.274,3.201,1.289,3.682,7.218,3.562,4.53,8.235,4.034,3.3,6.825,3.841,3.056,9.941,5.8,1.594,2.783,9.538,8.652,10.618,5.883,14.906,44.851,6.586,12.246,7.057,7.649,8.566,27.167,30.358,29.616,5.89,3.306,8.277,14.787,4.659,26.077,17.99,5.541,16.274,7.373,6.639,3.279,4.309,3.3,5.976,10.379,1.432,9.782,14.614,10.9,10.578,12.519,10.365,3.78,30.807,23.852,11.749,3.181,3.368,9.152,0.982,4.503,18.081,2.726,3.826,5.545,4.983,2.768,22.972,5.632,8.362,4.204,5.459,3.04,12.407,3.507,2.814,5.122,4.189,20.755,7.797,7.817,4.148,5.507,2.238,20.784,7.977,3.848,27.514,2.048,12.65,8.028,10.12,10.24,4.366,4.379,4.182,14.097,3.425,15.23,8.677,14.348,5.179,7.186,3.917,2.917,13.79,5.218,2.942,1.728,7.306,6.312,5.901,25.336,11.075,29.22,11.927,10.675,23.028,7.422,13.231,8.694,53.16,16.952,3.958,33.826,34.019,49.876,24.314,144.285,100.078,3.705,23.249,3.672,47.621,33.779,15.915,161.555,68.138,38.26,10.343,6.611,6.896,18.442,42.689,5.567,8.456,75.376,86.89,19.674,20.324,13.637,6.576,18.72,15.248,11.785,12.207,43.236,16.572,12.347,26.73,16.634,4.611,15.389,9.593,8.549,17.777,13.309,11.78,15.983,16.136,16.352,10.209,20.923,12.354,6.694,8.994,15.198,22.037,14.183,26.392,9.475,13.52,59.903,3.471,13.224,10.666,21.054,1.096,1.749,20.274,7.104,1.658,3.264,10.986,14.158,1.664,5.848,3.652,9.206,4.3,5.025,8.975,2.067,8.379,6.487,3.463,2.208,6.415,16.532,6.553,1.168,2.462,6.143,4.219,3.398,3.824,6.313,5.538,7.682,10.184,4.055,6.152,2.082,1.331,3.379,3.34
267,4.053,0,0.165,0.325,0.045,0.085,0.366,0.008,0.027,0.017,0.005,0.017,0.004,0.004,0,0.03,0.011,0.003,0.004,0,0,0,0.004,11.396,0.21,0,0,0.144,0.007,0,0.007,0.04,0.009,0.012,0.116,0.036,0,0,0.006,0,0.005,0.008,0.012,0.009,0.004,0,0,0.575,0,0,0,0.03,0,0.074,0.291,0.004,0.039,0.064,0.02,0.026,0.009,0.12,0.005,0.156,0,0.022,0.021,0.967,0,0.005,0.005,0,0.324,0.111,0.026,0,0,0.004,0.003,0,0.463,0.007,0.812,0.215,0.018,0.008,0.047,0,0,0,0.732,0.018,0.856,0,0.009,0.005,0.151,0.003,0,0.023,0,0.027,0.067,2.583,0.628,0,0.196,0.038,0.007,0.01,0.015,0,0,0,0.509,0.008,0,0,0.08,0.084,0.014,0.032,0.067,0.005,0.019,0.037,0,5.616,0.595,0.021,0.091,0,0.109,0.028,0,3.081,0,0,0.36,0.081,0.047,0.516,0.468,0.189,0.012,0,0.012,0.071,0.008,0.009,0,0,0,0.042,0.381,0.008,0.006,0.016,0.184,0.198,0.425,0.407,1.118,0.034,0.416,0.033,0.015,0.085,0.035,0.017,1.067,0.007,0.446,0.221,0.162,0.021,0.062,0.017,0.062,0.047,0.151,0.004,0.071,0.071,0.171,0.733,0.115,0.077,0.033,0,0.388,4.608,3.467,0.305,0.113,0.282,0.223,0.013,0.123,0.041,0.875,0.113,12.484,1.643,10.158,2.256,0.403,18.113,2.7,1.427,4.846,0.118,0.132,5.776,7.239,0.025,1.04,1.825,1.457,4.493,0.87,4.633,1.956,0.129,0.079,0,1.229,6.322,0.078,11.515,1.862
268,4.262,0.68,2.42,0.946,4.523,2.011,2.144,1.925,1.929,3.94,2.695,4.386,3.708,0.855,3.647,2.598,1.074,3.109,6.807,1.865,1.944,2.739,3.325,1.766,4.188,0.902,3.767,4.289,0.707,1.982,2.61,2.586,2.228,2.728,3.895,1.939,2.219,4.113,2.848,1.665,2.864,2.988,1.735,3.33,1.987,1.856,1.608,2.683,1.576,2.812,2.732,2.978,1.841,2.962,1.587,1.853,1.813,3.997,2.301,1.69,2.648,2.035,0.8,5.606,3.035,2.921,2.211,1.457,2.042,2.871,2.988,2.8,2.943,3.422,3.087,1.534,1.409,2.268,3.413,2.884,4.042,2.626,3.339,1.511,2.015,3.693,3.985,2.967,5.412,1.882,3.026,3.573,1.929,3.14,3.68,3.575,8.166,3.824,4.24,3.488,2.616,2.109,1.487,1.608,2.025,2.51,1.567,1.68,4.027,2.639,4.676,3.289,4.096,4.938,3.521,1.369,2.328,1.99,4.096,1.922,1.835,1.74,1.441,1.117,1.361,0.974,2.367,4.02,2.859,1.589,2.034,1.862,1.692,2.977,3.296,1.215,4.322,4.743,2.322,2.262,3.42,2.799,3.895,2.146,2.462,2.211,4.371,2.565,2.79,1.704,1.409,1.688,2.841,3.552,1.613,2.017,3.096,1.926,1.726,2.029,3.529,2.385,3.004,1.936,2.807,1.922,3.852,3.02,4.251,2.984,1.666,3.952,1.554,2.325,3.64,2.487,2.891,1.647,3.091,4.596,3.545,2.513,2.323,5.005,5.957,2.319,1.727,1.901,5.369,2.841,2.109,1.288,4.934,3.181,5.371,3.224,4.181,4.031,4.979,2.272,5.462,3.738,9.26,1.442,7.226,3.28,3.874,9.304,6.122,4.859,5.345,5.399,1.777,4.627,6.329,3.472,5.724,3.291,2.569,5.731,5.002,5.512,3.787,1.973,2.654,1.255,2.6,6.3,0.721,3.515,5.526
269,4.329,25.187,61.883,247.704,4.992,24.089,12.861,7.581,12.262,5.883,8.648,12.57,4.89,7.68,4.76,22.561,171.325,13.071,3.205,1.397,70.948,23.742,2.107,20.042,3.323,148.301,30.085,10.363,264.872,68.687,3.391,18.737,14.816,16.604,21.374,22.248,16.232,16.588,8.622,48.611,7.854,14.352,17.021,25.98,9.075,126.716,233.957,15.346,23.914,1.849,2.243,3.917,88.7,21.655,11.78,29.823,10.173,12.274,57.812,4.675,175.066,49.47,8.427,12.552,8.854,15.194,45.21,4.658,93.108,12.35,18.487,6.037,140.329,41.172,5.765,28.527,10.942,18.311,12.324,33.127,12.523,14.159,3.324,45.452,12.832,74.67,23.593,44.195,9.619,39.072,24.43,29.75,38.939,4.862,7.269,6.15,6.604,21.647,3.52,15.317,26.212,40.695,24.477,20.041,32.853,59.688,22.396,15.527,2.123,9.134,7.72,14.781,3.226,1.029,1.189,6.683,19.564,41.713,56.169,126.236,41.085,60.62,97.65,0.892,88.237,136.343,63.016,21.821,15.024,33.034,22.524,104.438,41.114,23.686,12.813,53.735,6.864,2.882,118.149,40.925,86.035,53.328,26.325,133.939,41.863,71.804,25.381,69.63,7.213,6.035,27.368,25.262,22.892,16.578,32.066,14.312,7.746,81.111,129.787,210.098,1.75,87.104,55.177,40.908,121.212,34.017,21.813,30.305,15.228,17.614,171.166,26.026,116.829,110.568,63.774,11.649,44.415,21.447,53.244,69.403,125.056,44.614,66.331,69.783,32.318,67.313,89.829,56.085,16.014,18.178,57.255,18.393,100.724,171.838,9.362,35.538,45.14,7.009,62.315,14.909,182.976,65.094,1223.977,23.537,486.021,69.364,14.295,1478.306,109.946,267.061,1003.694,54.407,10.13,194.563,906.575,144.9,196.377,357.677,214.282,991.899,99.553,320.126,215.708,43.723,19.807,34.378,192.78,675.906,2.663,95.744,36.838
270,4.818,10.491,10.074,15.972,10.222,11.363,10.53,11.578,1.407,17.193,6.519,9.252,5.592,2.792,1.793,5.066,4.469,5.849,3.048,3.481,2.893,4.105,3.287,3.755,3.477,2.569,1.376,8.36,8.946,1.571,1.815,1.704,3.337,3.842,8.594,0.961,1.235,8.488,1.197,4.107,5.821,7.097,2.267,5.293,1.567,0.597,5.319,6.277,8.59,11.628,4.781,2.085,2.317,0.88,6.504,8.389,1.666,1.088,2.637,2.883,7.626,2.443,12.305,1.65,1.187,5.601,5.484,1.452,9.861,5.205,4.37,2.315,19.258,8.591,11.798,10.713,3.068,4.547,3.357,9.195,1.778,13.866,5.761,6.554,9.648,9.312,19.485,4.675,0.688,9.721,12.211,4.861,11.699,19.907,9.336,16.459,3.496,10.999,7.019,5.453,3.213,6.335,10.821,16.226,2.93,7.606,2.44,11.203,8.86,9.344,4.245,3.474,3.03,4.213,2.81,4.116,8.208,11.028,21.85,7.724,1.958,4.791,16.274,28.027,6.841,2.428,5.865,6.724,1.956,1.383,1.01,2.207,3.394,1.498,2.371,3.013,2.462,0.429,3.125,1.4,3.846,5.27,2.66,1.869,1.897,4.783,12.089,4.635,3.13,3.182,5.271,2.344,1.511,4.722,5.312,8.543,16.851,4.382,11.024,8.238,1.441,5.422,6.73,0.992,8.376,3.37,3.132,5.46,4.633,1.382,14.359,12.071,5.422,5.475,4.812,4.086,9.266,7.894,5.668,14.654,3.377,9.382,3.883,4.669,1.804,5.843,3.135,1.752,27.687,2.381,7.396,9.037,25.81,16.905,11.893,27.591,12.593,6.049,8.598,7.22,40.911,14.005,9.11,3.333,9.195,22.065,8.472,24.178,10.564,5.904,14.901,15.031,23.8,4.774,9.052,6.485,16.193,13.212,10.593,37.605,21.3,22.168,15.6,12.563,11.628,8.714,16.764,9.589,7.28,4.674,3.407
271,4.88,11.901,8.506,11.555,2.693,3.12,1.898,7.877,1.211,3.074,14.089,1.067,1.66,2.612,1.378,0.892,10.29,8.295,0.367,1.419,31.996,15.164,1.973,22.007,5.344,13.909,1.028,2.698,11.347,8.815,1.864,28.54,6.755,5.633,1.042,1.081,5.832,8.068,6.276,38.099,6.274,3.689,3.317,1.518,4.635,3.072,2.526,7.122,2.75,2.33,2.529,4.453,15.287,7.314,5.089,3.681,2.207,0.321,24.901,2.458,50.674,0.556,7.49,1.31,0.586,12.776,18.965,0.573,3.978,6.526,5.771,3.175,9.913,0.823,2.402,11.374,2.163,5.031,6.231,5.031,0.585,6.33,7.955,6.839,9.075,0.611,8.788,28.008,1.39,53.686,8.005,3.409,39.509,0.873,4.841,10.063,3.556,10.019,0.586,1.196,2.885,2.601,2.376,1.728,14.783,44.556,10.931,24.631,1.919,1.282,3.675,4.728,1.072,2.401,1.544,7.813,6.529,10.96,6.435,69.674,20.754,15.628,9.205,2.612,22.481,11.982,44.496,2.678,6.422,74.875,56.369,173.012,39.095,103.852,128.376,5.36,8.665,3.642,34.726,20.299,9.83,60.139,21.332,32.51,6.645,4.143,0.482,26.002,23.176,2.53,2.216,144.601,105.735,20.621,7.814,11.355,2.535,36.257,44.93,25.192,0.556,64.166,10.444,15.722,49.285,47.318,6.934,15.669,12.075,9.798,65.692,4.496,21.23,33.689,39.941,4.212,20.577,51.69,22.271,6.829,16.971,9.097,20.616,8.272,30.65,44.459,18.044,78.369,7.911,26.539,6.051,14.239,2.035,2.948,8.483,3.488,1.338,4.727,8.21,10.859,3.798,0.87,3.154,23.878,1.746,2.514,6.427,0.921,3.436,1.769,1.676,1.472,0.528,9.176,2.824,0.79,4.215,7.216,4.031,4.069,4.843,6.274,2.688,8.489,9.918,2.659,3.265,3.408,2.336,1.76,2.09
